"Time","Am2:Measured current"
0.4738453234096347,0
0.47394532340963469,0
0.47404532340963468,0
0.47414532340963467,0
0.47424532340963466,0
0.47434532340963464,0
0.47444532340963463,0
0.47454532340963462,0
0.47464532340963461,0
0.4747453234096346,0
0.47484532340963459,0
0.47494532340963458,0
0.47499999999998654,0
0.47500000000000003,0
0.47510000000000002,0
0.47520000000000001,0
0.4753,0
0.47539999999999999,0
0.47549999999999998,0
0.47559999999999997,0
0.47569999999999996,0
0.47579999999999995,0
0.47589999999999993,0
0.47599999999999992,0
0.47609999999999991,0
0.4761999999999999,0
0.47629999999999989,0
0.47639999999999988,0
0.47649999999999987,0
0.47659999999999986,0
0.47669999999999985,0
0.47679999999999984,0
0.47689999999999982,0
0.47699999999999981,0
0.4770999999999998,0
0.47715542522609439,0
0.47715542522610793,-1.1730616478189404e-11
0.47725542522610792,-0.099795956554804111
0.47735542522610791,-0.19463973909182597
0.4774554252261079,-0.28444443328486013
0.47749999999998649,-0.32282965882688952
0.47750000000000004,-0.15091354753374331
0.47760000000000002,-0.22870741335187184
0.47770000000000001,-0.30152884455655782
0.4778,-0.36932060059919802
0.47789999999999999,-0.43203212825236026
0.47799999999999998,-0.48961963802702257
0.47809999999999997,-0.54204617093239937
0.47819999999999996,-0.58928165548459832
0.47829999999999995,-0.63130295488264343
0.47839999999999994,-0.6680939042859646
0.47849999999999993,-0.69964533814055008
0.47859999999999991,-0.72595510751527348
0.4786999999999999,-0.74702808742457982
0.47879999999999989,-0.76287617412700648
0.47889999999999988,-0.77351827240422777
0.47899999999999987,-0.77898027283893656
0.47909999999999986,-0.77929501912430643
0.47916666666665308,-0.7766646131780548
0.47916666666666669,-0.77666461317728741
0.47926666666666667,-0.76849233432954511
0.47936666666666666,-0.75529402222222464
0.47946666666666665,-0.73712757597088574
0.47956666666666664,-0.71405756519631192
0.47966666666666663,-0.68615514214298701
0.47976666666666662,-0.65349794440474529
0.47986666666666661,-0.61616998839617709
0.4799666666666666,-0.57426155372172083
0.47999999999998633,-0.55929068191528097
0.47999999999999998,-0.76139019162177179
0.48009999999999997,-0.71090691296239417
0.48019999999999996,-0.65579397544074958
0.48029999999999995,-0.59616571139991237
0.48039999999999994,-0.53214251136516655
0.48049999999999993,-0.4638506565282241
0.48059999999999992,-0.39142214282479859
0.48069999999999991,-0.31499449685608116
0.48079999999999989,-0.23471058391634791
0.48089999999999988,-0.15071840839898121
0.48099999999999987,-0.063170906866043985
0.4810698433329853,-6.6080474425689317e-13
0.48106984333299896,0
0.48116984333299895,0
0.48126984333299894,0
0.48136984333299893,0
0.48146984333299891,0
0.4815698433329989,0
0.48166984333299889,0
0.48176984333299888,0
0.48186984333299887,0
0.48196984333299886,0
0.48206984333299885,0
0.48216984333299884,0
0.48226984333299883,0
0.48236984333299882,0
0.4824698433329988,0
0.48249999999998627,0
0.48249999999999998,0
0.48259999999999997,0
0.48269999999999996,0
0.48279999999999995,0
0.48289999999999994,0
0.48299999999999993,0
0.48309999999999992,0
0.48319999999999991,0
0.4832999999999999,0
0.48339999999999989,0
0.48349999999999987,0
0.48359999999999986,0
0.48369999999999985,0
0.48379999999999984,0
0.48389999999999983,0
0.48399999999999982,0
0.48409999999999981,0
0.4841999999999998,0
0.48429999999999979,0
0.48439999999999978,0
0.48449999999999976,0
0.48459999999999975,0
0.48469999999999974,0
0.48479999999999973,0
0.48489999999999972,0
0.48499999999999971,0
0.48499999999999999,0
0.48509999999999998,0
0.48519999999999996,0
0.48529999999999995,0
0.48539999999999994,0
0.48549153391191052,0
0.48549153391192429,8.2218676311640593e-12
0.48559153391192428,0.099687962908983963
0.48569153391192427,0.19442096980563006
0.48579153391192426,0.28411229298680274
0.48589153391192424,0.36868189270532081
0.48599153391192423,0.44805653566113701
0.48609153391192422,0.522169903764099
0.48619153391192421,0.59096269302346061
0.4862915339119242,0.65438270242369434
0.48639153391192419,0.71238491266056858
0.48649153391192418,0.76493155462677276
0.48659153391192417,0.8119921675492483
0.48669153391192416,0.85354364669678207
0.48679153391192415,0.88957028059023502
0.48689153391192413,0.92006377766301384
0.48699153391192412,0.94502328233420085
0.48709153391192411,0.96445538047231283
0.4871915339119241,0.9783740942418131
0.48729153391192409,0.98680086634053632
0.48739153391192408,0.98976453365067529
0.48749153391192407,0.9873012903411853
0.48749999999998611,0.98684491276217168
0.48749999999999999,0.77434491276139239
0.48759999999999998,0.76619571531844555
0.48769999999999997,0.7530202549520979
0.48779999999999996,0.73487643306311412
0.48789999999999994,0.71182882153472882
0.48799999999999993,0.68394857485136873
0.48809999999999992,0.65131333282452264
0.48819999999999991,0.6140071140643717
0.4882999999999999,0.57212020034909772
0.48839999999999989,0.52574901205617275
0.48849999999999988,0.47499597483353773
0.48859999999999987,0.41996937770012188
0.48869999999999986,0.36078322277782116
0.48879999999999985,0.29755706686908656
0.48889999999999983,0.23041585510494222
0.48899999999999982,0.15948974690104079
0.48909999999999981,0.084913934468807906
0.4891999999999998,0.0068284541401801846
0.48920854239887024,1.4215295607300504e-12
0.48920854239888412,0
0.48930854239888411,0
0.48940854239888409,0
0.48950854239888408,0
0.48960854239888407,0
0.48970854239888406,0
0.48980854239888405,0
0.48990854239888404,0
0.48999999999998606,0
0.48999999999999999,0
0.49009999999999998,0
0.49019999999999997,0
0.49029999999999996,0
0.49039999999999995,0
0.49049999999999994,0
0.49059999999999993,0
0.49069999999999991,0
0.4907999999999999,0
0.49089999999999989,0
0.49099999999999988,0
0.49109999999999987,0
0.49119999999999986,0
0.49129999999999985,0
0.49139999999999984,0
0.49149999999999983,0
0.49159999999999981,0
0.4916999999999998,0
0.49179999999999979,0
0.49189999999999978,0
0.49199999999999977,0
0.49209999999999976,0
0.49219999999999975,0
0.49229999999999974,0
0.49239999999999973,0
0.49249999999999972,0
0.49249999999999999,0
0.49259999999999998,0
0.49269999999999997,0
0.49279999999999996,0
0.49289999999999995,0
0.49299999999999994,0
0.49309999999999993,0
0.49319999999999992,0
0.49329999999999991,0
0.49339999999999989,0
0.49349999999999988,0
0.49359999999999987,0
0.49369999999999986,0
0.49379999999999985,0
0.49389999999999984,0
0.49398698637405675,0
0.49398698637407074,-1.0227818592056792e-11
0.49408698637407072,-0.086552115059340462
0.49418698637407071,-0.16825128324929262
0.4942869863740707,-0.24502846939605938
0.49438698637407069,-0.31682116442879948
0.49448698637407068,-0.38357347887804094
0.49458698637407067,-0.44523622691122489
0.49468698637407066,-0.50176700079557168
0.49478698637407065,-0.55313023568372133
0.49488698637407064,-0.59929726463025235
0.49498698637407063,-0.64024636376116506
0.49499999999998595,-0.64519077206047992
0.495,-0.84729028177847665
0.49509999999999998,-0.88465639639622662
0.49519999999999997,-0.91649109470093215
0.49529999999999996,-0.94279166755308363
0.49539999999999995,-0.96356284693055683
0.49549999999999994,-0.9788168034149316
0.49559999999999993,-0.9885731330652221
0.49569999999999992,-0.99285883369812256
0.49579999999999991,-0.99170827060884648
0.49583333333331936,-0.99012368636920112
0.49583333333333346,-0.99012368636840398
0.49593333333333345,-0.98179087751908423
0.49603333333333344,-0.9681303707971316
0.49613333333333343,-0.94920070775103849
0.49623333333333342,-0.92506752834649975
0.4963333333333334,-0.89580348156245204
0.49643333333333339,-0.8614881259883469
0.49653333333333338,-0.82220782056444941
0.49663333333333337,-0.77805560562044684
0.49673333333333336,-0.72913107438224856
0.49683333333333335,-0.6755402351296298
0.49693333333333334,-0.61739536420103347
0.49703333333333333,-0.55481485005503517
0.49713333333333332,-0.4879230286097842
0.4972333333333333,-0.41685001009560985
0.49733333333333329,-0.34173149766658817
0.49743333333333328,-0.26270859802940993
0.49749999999998584,-0.20792960623032375
0.4975,-0.036013494913824662
0.4975453234095179,-5.4312110364662658e-12
0.497545323409532,0
0.49764532340953199,0
0.49774532340953198,0
0.49784532340953197,0
0.49794532340953196,0
0.49804532340953195,0
0.49814532340953194,0
0.49824532340953193,0
0.49834532340953192,0
0.4984453234095319,0
0.49854532340953189,0
0.49864532340953188,0
0.49874532340953187,0
0.49884532340953186,0
0.49894532340953185,0
0.49904532340953184,0
0.49914532340953183,0
0.49924532340953182,0
0.4993453234095318,0
0.49944532340953179,0
0.49954532340953178,0
0.49964532340953177,0
0.49974532340953176,0
0.49984532340953175,0
0.49994532340953174,0
0.49999999999998579,0
0.5,0
0.50009999999999999,0
0.50019999999999998,0
0.50029999999999997,0
0.50039999999999996,0
0.50049999999999994,0
0.50059999999999993,0
0.50069999999999992,0
0.50079999999999991,0
0.5008999999999999,0
0.50099999999999989,0
0.50109999999999988,0
0.50119999999999987,0
0.50129999999999986,0
0.50139999999999985,0
0.50149999999999983,0
0.50159999999999982,0
0.50169999999999981,0
0.5017999999999998,0
0.50189999999999979,0
0.50199999999999978,0
0.50209999999999977,0
0.50215542522617218,0
0.50215542522618639,1.2089884648958105e-11
0.50225542522618638,0.099795956552036547
0.50235542522618637,0.19463973908599774
0.50245542522618636,0.28444443327582425
0.50249999999998574,0.32282965874907621
0.50250000000000006,0.15091354745657126
0.50260000000000005,0.22870741327546673
0.50270000000000004,0.30152884448091388
0.50280000000000002,0.36932060052435833
0.50290000000000001,0.43203212817826175
0.503,0.4896196379536164
0.50309999999999999,0.54204617085972417
0.50319999999999998,0.58928165541264654
0.50329999999999997,0.63130295481144083
0.50339999999999996,0.66809390421546766
0.50349999999999995,0.69964533807072682
0.50359999999999994,0.72595510744614522
0.50369999999999993,0.74702808735613946
0.50379999999999991,0.7628761740592469
0.5038999999999999,0.77351827233715253
0.50399999999999989,0.77898027277252568
0.50409999999999988,0.77929501905855014
0.50416666666665244,0.77666461311277235
0.50416666666666676,0.77666461311196455
0.50426666666666675,0.7684923342648684
0.50436666666666674,0.75529402215818831
0.50446666666666673,0.73712757590748401
0.50456666666666672,0.71405756513353813
0.50466666666666671,0.68615514208083539
0.5047666666666667,0.65349794434318476
0.50486666666666669,0.6161699883352485
0.50496666666666667,0.57426155366139486
0.50499999999998568,0.55929068185546571
0.505,0.76139019156164656
0.50509999999999999,0.71090691290286312
0.50519999999999998,0.65579397538184958
0.50529999999999997,0.59616571134159901
0.50539999999999996,0.53214251130743317
0.50549999999999995,0.46385065647101253
0.50559999999999994,0.39142214276815368
0.50569999999999993,0.3149944968000562
0.50579999999999992,0.23471058386088162
0.50589999999999991,0.15071840834406647
0.50599999999999989,0.063170906811606198
0.50606984333292637,6.7856831265089568e-13
0.50606984333294081,0
0.50616984333294079,0
0.50626984333294078,0
0.50636984333294077,0
0.50646984333294076,0
0.50656984333294075,0
0.50666984333294074,0
0.50676984333294073,0
0.50686984333294072,0
0.50696984333294071,0
0.5070698433329407,0
0.50716984333294068,0
0.50726984333294067,0
0.50736984333294066,0
0.50746984333294065,0
0.50749999999998563,0
0.50750000000000006,0
0.50760000000000005,0
0.50770000000000004,0
0.50780000000000003,0
0.50790000000000002,0
0.50800000000000001,0
0.5081,0
0.50819999999999999,0
0.50829999999999997,0
0.50839999999999996,0
0.50849999999999995,0
0.50859999999999994,0
0.50869999999999993,0
0.50879999999999992,0
0.50889999999999991,0
0.5089999999999999,0
0.50909999999999989,0
0.50919999999999987,0
0.50929999999999986,0
0.50939999999999985,0
0.50949999999999984,0
0.50959999999999983,0
0.50969999999999982,0
0.50979999999999981,0
0.5098999999999998,0
0.50999999999999979,0
0.51000000000000001,0
0.5101,0
0.51019999999999999,0
0.51029999999999998,0
0.51039999999999996,0
0.51049153391196123,0
0.51049153391197566,-8.6348705963246175e-12
0.51059153391197565,-0.099687962907392791
0.51069153391197564,-0.19442096980198231
0.51079153391197563,-0.28411229298098517
0.51089153391197561,-0.36868189269735918
0.5109915339119756,-0.44805653565098824
0.51109153391197559,-0.52216990375178174
0.51119153391197558,-0.59096269300888205
0.51129153391197557,-0.65438270240677721
0.51139153391197556,-0.7123849126413373
0.51149153391197555,-0.76493155460520823
0.51159153391197554,-0.81199216752536518
0.51169153391197553,-0.85354364667052707
0.51179153391197552,-0.88957028056159704
0.5118915339119755,-0.92006377763196179
0.51199153391197549,-0.94502328230076049
0.51209153391197548,-0.96445538043650014
0.51219153391197547,-0.97837409420361343
0.51229153391197546,-0.98680086629995811
0.51239153391197545,-0.98976453360772521
0.51249153391197544,-0.98730129029588864
0.51249999999998541,-0.98684491271960306
0.51249999999999996,-0.77434491271878603
0.51259999999999994,-0.76619571527626373
0.51269999999999993,-0.75302025491034419
0.51279999999999992,-0.73487643302176897
0.51289999999999991,-0.71182882149379578
0.5129999999999999,-0.68394857481084292
0.51309999999999989,-0.6513133327844014
0.51319999999999988,-0.61400711402467767
0.51329999999999987,-0.57212020030980248
0.51339999999999986,-0.525749012017239
0.51349999999999985,-0.47499597479499212
0.51359999999999983,-0.41996937766195908
0.51369999999999982,-0.36078322274008245
0.51379999999999981,-0.297557066831728
0.5138999999999998,-0.23041585506790696
0.51399999999999979,-0.15948974686437412
0.51409999999999978,-0.08491393443250761
0.51419999999999977,-0.006828454104240933
0.51420854239882541,-1.4357404154452524e-12
0.51420854239884006,0
0.51430854239884005,0
0.51440854239884004,0
0.51450854239884003,0
0.51460854239884002,0
0.51470854239884001,0
0.51480854239884,0
0.51490854239883999,0
0.51499999999998536,0
0.51500000000000001,0
0.5151,0
0.51519999999999999,0
0.51529999999999998,0
0.51539999999999997,0
0.51549999999999996,0
0.51559999999999995,0
0.51569999999999994,0
0.51579999999999993,0
0.51589999999999991,0
0.5159999999999999,0
0.51609999999999989,0
0.51619999999999988,0
0.51629999999999987,0
0.51639999999999986,0
0.51649999999999985,0
0.51659999999999984,0
0.51669999999999983,0
0.51679999999999982,0
0.5168999999999998,0
0.51699999999999979,0
0.51709999999999978,0
0.51719999999999977,0
0.51729999999999976,0
0.51739999999999975,0
0.51749999999999974,0
0.51749999999999996,0
0.51759999999999995,0
0.51769999999999994,0
0.51779999999999993,0
0.51789999999999992,0
0.5179999999999999,0
0.51809999999999989,0
0.51819999999999988,0
0.51829999999999987,0
0.51839999999999986,0
0.51849999999999985,0
0.51859999999999984,0
0.51869999999999983,0
0.51879999999999982,0
0.51889999999999981,0
0.51898698637409513,0
0.51898698637410978,1.0488054869028929e-11
0.51908698637410977,0.086552115058063706
0.51918698637410976,0.16825128324644645
0.51928698637410975,0.24502846939161493
0.51938698637410974,0.31682116442273145
0.51948698637410973,0.38357347887032489
0.51958698637410972,0.4452362269018395
0.51968698637410971,0.50176700078449876
0.51978698637410969,0.55313023567094666
0.51988698637410968,0.59929726461576038
0.51998698637410967,0.64024636374494692
0.51999999999998525,0.64519077202907749
0.52000000000000002,0.8472902817473611
0.52010000000000001,0.88465639636538951
0.5202,0.91649109467040279
0.52029999999999998,0.94279166752285892
0.52039999999999997,0.96356284690063321
0.52049999999999996,0.97881680338532018
0.52059999999999995,0.98857313303590333
0.52069999999999994,0.99285883366908667
0.52079999999999993,0.99170827058009969
0.5208333333333186,0.99012368634059422
0.52083333333333337,0.99012368633975978
0.52093333333333336,0.98179087749072869
0.52103333333333335,0.96813037076906383
0.52113333333333334,0.94920070772325493
0.52123333333333333,0.92506752831899686
0.52133333333333332,0.89580348153522538
0.5214333333333333,0.86148812596139734
0.52153333333333329,0.82220782053777297
0.52163333333333328,0.77805560559403997
0.52173333333333327,0.72913107435610858
0.52183333333333326,0.67554023510375361
0.52193333333333325,0.61739536417546326
0.52203333333333324,0.5548148500296799
0.52213333333333323,0.48792302858468428
0.52223333333333322,0.41685001007076394
0.52233333333333321,0.34173149764199406
0.52243333333333319,0.26270859800506408
0.52249999999998509,0.20792960620670708
0.52249999999999996,0.036013494889640452
0.52254532340948778,5.4276583227874653e-12
0.52254532340950266,0
0.52264532340950265,0
0.52274532340950264,0
0.52284532340950263,0
0.52294532340950262,0
0.5230453234095026,0
0.52314532340950259,0
0.52324532340950258,0
0.52334532340950257,0
0.52344532340950256,0
0.52354532340950255,0
0.52364532340950254,0
0.52374532340950253,0
0.52384532340950252,0
0.52394532340950251,0
0.52404532340950249,0
0.52414532340950248,0
0.52424532340950247,0
0.52434532340950246,0
0.52444532340950245,0
0.52454532340950244,0
0.52464532340950243,0
0.52474532340950242,0
0.52484532340950241,0
0.5249453234095024,0
0.52499999999998515,0
0.52500000000000002,0
0.52510000000000001,0
0.5252,0
0.52529999999999999,0
0.52539999999999998,0
0.52549999999999997,0
0.52559999999999996,0
0.52569999999999995,0
0.52579999999999993,0
0.52589999999999992,0
0.52599999999999991,0
0.5260999999999999,0
0.52619999999999989,0
0.52629999999999988,0
0.52639999999999987,0
0.52649999999999986,0
0.52659999999999985,0
0.52669999999999983,0
0.52679999999999982,0
0.52689999999999981,0
0.5269999999999998,0
0.52709999999999979,0
0.52715542522619452,0
0.5271554252262094,-1.2357670442497692e-11
0.52725542522620938,-0.099795956551479659
0.52735542522620937,-0.19463973908444787
0.52745542522620936,-0.28444443327333291
0.52749999999998498,-0.32282965872598091
0.52749999999999997,-0.15091354743405638
0.52759999999999996,-0.22870741325318056
0.52769999999999995,-0.30152884445885375
0.52779999999999994,-0.36932060050252202
0.52789999999999992,-0.43203212815664704
0.52799999999999991,-0.48961963793222063
0.5280999999999999,-0.542046170838546
0.52819999999999989,-0.58928165539168287
0.52829999999999988,-0.63130295479065746
0.52839999999999987,-0.66809390419492765
0.52849999999999986,-0.69964533805039508
0.52859999999999985,-0.72595510742602043
0.52869999999999984,-0.74702808733621939
0.52879999999999983,-0.76287617403952934
0.52889999999999981,-0.7735182723176357
0.5289999999999998,-0.77898027275320736
0.52909999999999979,-0.77929501903942855
0.52916666666665169,-0.77666461309381818
0.52916666666666667,-0.77666461309297263
0.52926666666666666,-0.76849233424607011
0.52936666666666665,-0.75529402213958097
0.52946666666666664,-0.7371275758890663
0.52956666666666663,-0.71405756511530827
0.52966666666666662,-0.68615514206279027
0.52976666666666661,-0.65349794432534702
0.5298666666666666,-0.61616998831756931
0.52996666666666659,-0.57426155364389553
0.52999999999998493,-0.55929068183833586
0.53000000000000003,-0.76139019154417165
0.53010000000000002,-0.71090691288556185
0.5302,-0.65579397536472195
0.53029999999999999,-0.59616571132459706
0.53039999999999998,-0.53214251129059775
0.53049999999999997,-0.46385065645439427
0.53059999999999996,-0.39142214275170151
0.53069999999999995,-0.31499449678376745
0.53079999999999994,-0.23471058384469146
0.53089999999999993,-0.1507184083280344
0.53099999999999992,-0.063170906795800175
0.53106984333290919,-7.2919448257380282e-13
0.53106984333292429,0
0.53116984333292427,0
0.53126984333292426,0
0.53136984333292425,0
0.53146984333292424,0
0.53156984333292423,0
0.53166984333292422,0
0.53176984333292421,0
0.5318698433329242,0
0.53196984333292419,0
0.53206984333292417,0
0.53216984333292416,0
0.53226984333292415,0
0.53236984333292414,0
0.53246984333292413,0
0.53249999999998487,0
0.53249999999999997,0
0.53259999999999996,0
0.53269999999999995,0
0.53279999999999994,0
0.53289999999999993,0
0.53299999999999992,0
0.53309999999999991,0
0.5331999999999999,0
0.53329999999999989,0
0.53339999999999987,0
0.53349999999999986,0
0.53359999999999985,0
0.53369999999999984,0
0.53379999999999983,0
0.53389999999999982,0
0.53399999999999981,0
0.5340999999999998,0
0.53419999999999979,0
0.53429999999999978,0
0.53439999999999976,0
0.53449999999999975,0
0.53459999999999974,0
0.53469999999999973,0
0.53479999999999972,0
0.53489999999999971,0
0.5349999999999997,0
0.53500000000000003,0
0.53510000000000002,0
0.53520000000000001,0
0.5353,0
0.53539999999999999,0
0.53549153391197557,0
0.53549153391199089,9.0341067959798238e-12
0.53559153391199088,0.099687962907195615
0.53569153391199087,0.19442096980117363
0.53579153391199086,0.28411229297955076
0.53589153391199085,0.3686818926952844
0.53599153391199084,0.44805653564832149
0.53609153391199083,0.52216990374839511
0.53619153391199081,0.59096269300482351
0.5362915339119908,0.65438270240203789
0.53639153391199079,0.7123849126359092
0.53649153391199078,0.76493155459912421
0.53659153391199077,0.81199216751854086
0.53669153391199076,0.85354364666299798
0.53679153391199075,0.88957028055335918
0.53689153391199074,0.9200637776230125
0.53699153391199073,0.94502328229109978
0.53709153391199072,0.96445538042612977
0.5371915339119907,0.97837409419253385
0.53729153391199069,0.98680086628817065
0.53739153391199068,0.9897645335952352
0.53749153391199067,0.98730129028270008
0.53749999999998466,0.98684491270725294
0.53749999999999998,0.77434491270639327
0.53759999999999997,0.76619571526399088
0.53769999999999996,0.75302025489819036
0.53779999999999994,0.73487643300974392
0.53789999999999993,0.71182882148189108
0.53799999999999992,0.68394857479905635
0.53809999999999991,0.65131333277273251
0.5381999999999999,0.61400711401309893
0.53829999999999989,0.5721202002983361
0.53839999999999988,0.52574901200591606
0.53849999999999987,0.47499597478378375
0.53859999999999986,0.41996937765086173
0.53869999999999985,0.36078322272905128
0.53879999999999983,0.29755706682080296
0.53889999999999982,0.23041585505714046
0.53899999999999981,0.15948974685371597
0.5390999999999998,0.084913934421955162
0.53919999999999979,0.0068284540937315619
0.53920854239881244,1.3202772208842362e-12
0.53920854239882776,0
0.53930854239882775,0
0.53940854239882774,0
0.53950854239882773,0
0.53960854239882772,0
0.53970854239882771,0
0.5398085423988277,0
0.53990854239882768,0
0.53999999999998471,0
0.54000000000000004,0
0.54010000000000002,0
0.54020000000000001,0
0.5403,0
0.54039999999999999,0
0.54049999999999998,0
0.54059999999999997,0
0.54069999999999996,0
0.54079999999999995,0
0.54089999999999994,0
0.54099999999999993,0
0.54109999999999991,0
0.5411999999999999,0
0.54129999999999989,0
0.54139999999999988,0
0.54149999999999987,0
0.54159999999999986,0
0.54169999999999985,0
0.54179999999999984,0
0.54189999999999983,0
0.54199999999999982,0
0.5420999999999998,0
0.54219999999999979,0
0.54229999999999978,0
0.54239999999999977,0
0.54249999999999976,0
0.54249999999999998,0
0.54259999999999997,0
0.54269999999999996,0
0.54279999999999995,0
0.54289999999999994,0
0.54299999999999993,0
0.54309999999999992,0
0.54319999999999991,0
0.54329999999999989,0
0.54339999999999988,0
0.54349999999999987,0
0.54359999999999986,0
0.54369999999999985,0
0.54379999999999984,0
0.54389999999999983,0
0.54398698637410592,0
0.54398698637412146,-1.0845102593748379e-11
0.54408698637412145,-0.086552115057958012
0.54418698637412144,-0.16825128324586913
0.54428698637412143,-0.245028469390558
0.54438698637412142,-0.31682116442118691
0.54448698637412141,-0.3835734788682843
0.5445869863741214,-0.44523622689929754
0.54468698637412138,-0.50176700078144876
0.54478698637412137,-0.55313023566738417
0.54488698637412136,-0.59929726461168276
0.54498698637412135,-0.6402463637403506
0.5449999999999845,-0.64519077201972896
0.54500000000000004,-0.84729028173829501
0.54510000000000003,-0.88465639635641402
0.54520000000000002,-0.91649109466151701
0.54530000000000001,-0.94279166751408283
0.5454,-0.96356284689194149
0.54549999999999998,-0.9788168033766973
0.54559999999999997,-0.9885731330273666
0.54569999999999996,-0.9928588336606361
0.54579999999999995,-0.99170827057173616
0.54583333333331774,-0.99012368633230707
0.54583333333333328,-0.99012368633142867
0.54593333333333327,-0.98179087748248506
0.54603333333333326,-0.96813037076090636
0.54613333333333325,-0.94920070771518272
0.54623333333333324,-0.92506752831100902
0.54633333333333323,-0.89580348152732325
0.54643333333333322,-0.86148812595360136
0.5465333333333332,-0.8222078205300356
0.54663333333333319,-0.77805560558638387
0.54673333333333318,-0.72913107434853286
0.54683333333333317,-0.67554023509625694
0.54693333333333316,-0.61739536416804608
0.54703333333333315,-0.55481485002233999
0.54713333333333314,-0.48792302857742254
0.54723333333333313,-0.41685001006357902
0.54733333333333312,-0.34173149763488375
0.54743333333333311,-0.26270859799802881
0.54749999999998444,-0.20792960620016032
0.54749999999999999,-0.036013494882529695
0.54754532340947903,-5.4245496983185149e-12
0.54754532340949458,0
0.54764532340949457,0
0.54774532340949456,0
0.54784532340949454,0
0.54794532340949453,0
0.54804532340949452,0
0.54814532340949451,0
0.5482453234094945,0
0.54834532340949449,0
0.54844532340949448,0
0.54854532340949447,0
0.54864532340949446,0
0.54874532340949445,0
0.54884532340949443,0
0.54894532340949442,0
0.54904532340949441,0
0.5491453234094944,0
0.54924532340949439,0
0.54934532340949438,0
0.54944532340949437,0
0.54954532340949436,0
0.54964532340949435,0
0.54974532340949434,0
0.54984532340949432,0
0.54994532340949431,0
0.54999999999998439,0
0.55000000000000004,0
0.55010000000000003,0
0.55020000000000002,0
0.55030000000000001,0
0.5504,0
0.55049999999999999,0
0.55059999999999998,0
0.55069999999999997,0
0.55079999999999996,0
0.55089999999999995,0
0.55099999999999993,0
0.55109999999999992,0
0.55119999999999991,0
0.5512999999999999,0
0.55139999999999989,0
0.55149999999999988,0
0.55159999999999987,0
0.55169999999999986,0
0.55179999999999985,0
0.55189999999999984,0
0.55199999999999982,0
0.55209999999999981,0
0.55215542522620076,0
0.55215542522621652,1.2911449687180721e-11
0.55225542522621651,0.099795956551676834
0.5523554252262165,0.19463973908435861
0.55245542522621649,0.28444443327301627
0.55249999999998434,0.32282965871893188
0.55249999999999999,0.15091354742752072
0.55259999999999998,0.22870741324676569
0.55269999999999997,0.30152884445249928
0.55279999999999996,0.36932060049617688
0.55289999999999995,0.43203212815036585
0.55299999999999994,0.48961963792600161
0.55309999999999993,0.54204617083242912
0.55319999999999991,0.58928165538562371
0.5532999999999999,0.63130295478465603
0.55339999999999989,0.6680939041889542
0.55349999999999988,0.69964533804448159
0.55359999999999987,0.725955107420166
0.55369999999999986,0.74702808733044179
0.55379999999999985,0.76287617403380548
0.55389999999999984,0.77351827231195625
0.55399999999999983,0.77898027274758475
0.55409999999999981,0.77929501903386278
0.55416666666665093,0.77666461308833368
0.5541666666666667,0.77666461308744417
0.55426666666666669,0.76849233424059671
0.55436666666666667,0.75529402213416219
0.55446666666666666,0.73712757588370126
0.55456666666666665,0.71405756510998142
0.55466666666666664,0.68615514205751316
0.55476666666666663,0.65349794432012009
0.55486666666666662,0.61616998831241787
0.55496666666666661,0.57426155363879605
0.55499999999998428,0.55929068183356323
0.55500000000000005,0.76139019153909082
0.55510000000000004,0.71090691288049479
0.55520000000000003,0.65579397535970108
0.55530000000000002,0.59616571131966767
0.5554,0.5321425112857181
0.55549999999999999,0.46385065644956258
0.55559999999999998,0.39142214274686227
0.55569999999999997,0.3149944967789744
0.55579999999999996,0.23471058384000676
0.55589999999999995,0.15071840832339678
0.55599999999999994,0.063170906791208292
0.55606984333290421,7.2741812573440257e-13
0.55606984333291998,0
0.55616984333291997,0
0.55626984333291996,0
0.55636984333291994,0
0.55646984333291993,0
0.55656984333291992,0
0.55666984333291991,0
0.5567698433329199,0
0.55686984333291989,0
0.55696984333291988,0
0.55706984333291987,0
0.55716984333291986,0
0.55726984333291985,0
0.55736984333291983,0
0.55746984333291982,0
0.55749999999998412,0
0.5575,0
0.55759999999999998,0
0.55769999999999997,0
0.55779999999999996,0
0.55789999999999995,0
0.55799999999999994,0
0.55809999999999993,0
0.55819999999999992,0
0.55829999999999991,0
0.5583999999999999,0
0.55849999999999989,0
0.55859999999999987,0
0.55869999999999986,0
0.55879999999999985,0
0.55889999999999984,0
0.55899999999999983,0
0.55909999999999982,0
0.55919999999999981,0
0.5592999999999998,0
0.55939999999999979,0
0.55949999999999978,0
0.55959999999999976,0
0.55969999999999975,0
0.55979999999999974,0
0.55989999999999973,0
0.55999999999999972,0
0.56000000000000005,0
0.56010000000000004,0
0.56020000000000003,0
0.56030000000000002,0
0.56040000000000001,0
0.56049153391197959,0
0.56049153391199558,-9.3871577178106236e-12
0.56059153391199557,-0.099687962907364369
0.56069153391199555,-0.1944209698011532
0.56079153391199554,-0.28411229297933627
0.56089153391199553,-0.36868189269493401
0.56099153391199552,-0.44805653564770687
0.56109153391199551,-0.52216990374757533
0.5611915339119955,-0.59096269300379456
0.56129153391199549,-0.65438270240079799
0.56139153391199548,-0.71238491263450054
0.56149153391199547,-0.76493155459745621
0.56159153391199546,-0.81199216751665615
0.56169153391199544,-0.85354364666089566
